country_code,latitude,longitude,country,continent,Population (2020),Density (P/Km_),Land Area (Km_),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share
HT,18.971187,-72.285215,Haiti,North America,11402528,414,27560,-35000,3,24,0.57,0.0015
HU,47.162494,19.503304,Hungary,Europe,9660351,107,90530,6000,1.5,43,0.72,0.0012
ID,-0.789275,113.921327,Indonesia,Asia,273523615,151,1811570,-98955,2.3,30,0.56,0.0351
IE,53.41291,-8.24389,Ireland,Europe,4937786,72,68890,23604,1.8,38,0.63,0.0006
IL,31.046051,34.851612,Israel,Asia,8655535,400,21640,10000,3,30,0.93,0.0011
IM,54.236107,-4.548056,Isle of Man,Europe,85033,149,570,0,,,0.53,0
IN,20.593684,78.96288,India,Asia,1380004385,464,2973190,-532687,2.2,28,0.35,0.177
IQ,33.223191,43.679291,Iraq,Asia,40222493,93,434320,7834,3.7,21,0.73,0.0052
IR,32.427908,53.688046,Iran,Asia,83992949,52,1628550,-55000,2.2,32,0.76,0.0108
IS,64.963051,-19.020835,Iceland,Europe,341243,3,100250,380,1.8,37,0.94,0
IT,41.87194,12.56738,Italy,Europe,60461826,206,294140,148943,1.3,47,0.69,0.0078
JM,18.109581,-77.297508,Jamaica,North America,2961167,273,10830,-11332,2,31,0.55,0.0004
JO,30.585164,36.238414,Jordan,Asia,10203134,115,88780,10220,2.8,24,0.91,0.0013
JP,36.204824,138.252924,Japan,Asia,126476461,347,364555,71560,1.4,48,0.92,0.0162
KE,-0.023559,37.906193,Kenya,Africa,53771296,94,569140,-10000,3.5,20,0.28,0.0069
KG,41.20438,74.766098,Kyrgyzstan,Asia,6524195,34,191800,-4000,3,26,0.36,0.0008
KH,12.565679,104.990963,Cambodia,Asia,16718965,95,176520,-30000,2.5,26,0.24,0.0021
KI,-3.370417,-168.734039,Kiribati,Oceania,119449,147,810,-800,3.6,23,0.57,0
KM,-11.875001,43.872219,Comoros,Africa,869601,467,1861,-2000,4.2,20,0.29,0.0001
KP,40.339852,127.510093,North Korea,Asia,25778816,214,120410,-5403,1.9,35,0.63,0.0033
KR,35.907757,127.766922,South Korea,Asia,51269185,527,97230,11731,1.1,44,0.82,0.0066
KW,29.31166,47.481766,Kuwait,Asia,4270571,240,17820,39520,2.1,37,,0.0005
KY,19.513469,-80.566956,Cayman Islands,North America,65722,274,240,0,,,0.97,0
KZ,48.019573,66.923684,Kazakhstan,Asia,18776707,7,2699700,-18000,2.8,31,0.58,0.0024
LA,19.85627,102.495496,Laos,Asia,7275560,32,230800,-14704,2.7,24,0.36,0.0009
LB,33.854721,35.862285,Lebanon,Asia,6825445,667,10230,-30012,2.1,30,0.78,0.0009
LC,13.909444,-60.978893,Saint Lucia,North America,183627,301,610,0,1.4,34,0.19,0
LI,47.166,9.555373,Liechtenstein,Europe,38128,238,160,0,,,0.15,0
LK,7.873054,80.771797,Sri Lanka,Asia,21413249,341,62710,-97986,2.2,34,0.18,0.0027
LR,6.428055,-9.429499,Liberia,Africa,5057681,53,96320,-5000,4.4,19,0.53,0.0006
LS,-29.609988,28.233608,Lesotho,Africa,2142249,71,30360,-10047,3.2,24,0.31,0.0003
LT,55.169438,23.881275,Lithuania,Europe,2722289,43,62674,-32780,1.7,45,0.71,0.0003
LU,49.815273,6.129583,Luxembourg,Europe,625978,242,2590,9741,1.5,40,0.88,0.0001
LV,56.879635,24.603189,Latvia,Europe,1886198,30,62200,-14837,1.7,44,0.69,0.0002
LY,26.3351,17.228331,Libya,Africa,6871292,4,1759540,-1999,2.3,29,0.78,0.0009
MA,31.791702,-7.09262,Morocco,Africa,36910560,83,446300,-51419,2.4,30,0.64,0.0047
MC,43.750298,7.412841,Monaco,Europe,39242,26337,1,0,,,,0
MD,47.411631,28.369885,Moldova,Europe,4033963,123,32850,-1387,1.3,38,0.43,0.0005
ME,42.708678,19.37439,Montenegro,Europe,628066,47,13450,-480,1.8,39,0.68,0.0001
MG,-18.766947,46.869107,Madagascar,Africa,27691018,48,581795,-1500,4.1,20,0.39,0.0036
MH,7.131474,171.184478,Marshall Islands,Oceania,59190,329,180,0,,,0.7,0
ML,17.570692,-3.996166,Mali,Africa,20250833,17,1220190,-40000,5.9,16,0.44,0.0026
MM,21.913965,95.956223,Myanmar,Asia,54409800,83,653290,-163313,2.2,29,0.31,0.007
MN,46.862496,103.846656,Mongolia,Asia,3278290,2,1553560,-852,2.9,28,0.67,0.0004
MO,22.198745,113.543873,Macao,Asia,649335,21645,30,5000,1.2,39,,0.0001
MP,17.33083,145.38469,Northern Mariana Islands,Oceania,57559,125,460,0,,,0.88,0
MQ,14.641528,-61.024174,Martinique,North America,375265,354,1060,-960,1.9,47,0.92,0
MR,21.00789,-10.940835,Mauritania,Africa,4649658,5,1030700,5000,4.6,20,0.57,0.0006
MS,16.742498,-62.187366,Montserrat,North America,4992,50,100,0,,,0.1,0
MT,35.937496,14.375416,Malta,Europe,441543,1380,320,900,1.5,43,0.93,0.0001
MU,-20.348404,57.552152,Mauritius,Africa,1271768,626,2030,0,1.4,37,0.41,0.0002
MV,3.202778,73.22068,Maldives,Asia,540544,1802,300,11370,1.9,30,0.35,0.0001
MW,-13.254308,34.301525,Malawi,Africa,19129952,203,94280,-16053,4.3,18,0.18,0.0025
MX,23.634501,-102.552784,Mexico,North America,128932753,66,1943950,-60000,2.1,29,0.84,0.0165
MY,4.210484,101.975766,Malaysia,Asia,32365999,99,328550,50000,2,30,0.78,0.0042
MZ,-18.665695,35.529562,Mozambique,Africa,31255435,40,786380,-5000,4.9,18,0.38,0.004
NA,-22.95764,18.49041,Namibia,Africa,2540905,3,823290,-4806,3.4,22,0.55,0.0003
NC,-20.904305,165.618042,New Caledonia,Oceania,285498,16,18280,502,2,34,0.72,0
NE,17.607789,8.081666,Niger,Africa,24206644,19,1266700,4000,7,15,0.17,0.0031
NG,9.081999,8.675277,Nigeria,Africa,206139589,226,910770,-60000,5.4,18,0.52,0.0264
NI,12.865416,-85.207229,Nicaragua,North America,6624554,55,120340,-21272,2.4,26,0.57,0.0008
NL,52.132633,5.291266,Netherlands,Europe,17134872,508,33720,16000,1.7,43,0.92,0.0022
NO,60.472024,8.468946,Norway,Europe,5421241,15,365268,28000,1.7,40,0.83,0.0007
NP,28.394857,84.124008,Nepal,Asia,29136808,203,143350,41710,1.9,25,0.21,0.0037
NR,-0.522778,166.931503,Nauru,Oceania,10824,541,20,0,,,,0
NU,-19.054445,-169.867233,Niue,Oceania,1626,6,260,0,,,0.46,0
NZ,-40.900557,174.885971,New Zealand,Oceania,4822233,18,263310,14881,1.9,38,0.87,0.0006
OM,21.512583,55.923255,Oman,Asia,5106626,16,309500,87400,2.9,31,0.87,0.0007
PA,8.537981,-80.782127,Panama,North America,4314767,58,74340,11200,2.5,30,0.68,0.0006
PE,-9.189967,-75.015152,Peru,South America,32971854,26,1280000,99069,2.3,31,0.79,0.0042
PF,-17.679742,-149.406843,French Polynesia,Oceania,280908,77,3660,-1000,2,34,0.64,0
PG,-6.314993,143.95555,Papua New Guinea,Oceania,8947024,20,452860,-800,3.6,22,0.13,0.0011
PH,12.879721,121.774017,Philippines,Asia,109581078,368,298170,-67152,2.6,26,0.47,0.0141
PK,30.375321,69.345116,Pakistan,Asia,220892340,287,770880,-233379,3.6,23,0.35,0.0283
PL,51.919438,19.145136,Poland,Europe,37846611,124,306230,-29395,1.4,42,0.6,0.0049
PR,18.220833,-66.590149,Puerto Rico,South America,2860853,323,8870,-97986,1.2,44,,0.0004
PT,39.399872,-8.224454,Portugal,Europe,10196709,111,91590,-6000,1.3,46,0.66,0.0013
PW,7.51498,134.58252,Palau,Oceania,18094,39,460,0,,,,0
PY,-23.442503,-58.443832,Paraguay,South America,7132538,18,397300,-16556,2.4,26,0.62,0.0009
QA,25.354826,51.183884,Qatar,Asia,2881053,248,11610,40000,1.9,32,0.96,0.0004
RO,45.943161,24.96676,Romania,Europe,19237691,84,230170,-73999,1.6,43,0.55,0.0025
RS,44.016521,21.005859,Serbia,Europe,8737371,100,87460,4000,1.5,42,0.56,0.0011
RU,61.52401,105.318756,Russia,Europe,145934462,9,16376870,182456,1.8,40,0.74,0.0187
RW,-1.940278,29.873888,Rwanda,Africa,12952218,525,24670,-9000,4.1,20,0.18,0.0017
SA,23.885942,45.079162,Saudi Arabia,Asia,34813871,16,2149690,134979,2.3,32,0.84,0.0045
SB,-9.64571,160.156194,Solomon Islands,Oceania,686884,25,27990,-1600,4.4,20,0.23,0.0001
SC,-4.679574,55.491977,Seychelles,Africa,98347,214,460,-200,2.5,34,0.56,0
SD,12.862807,30.217636,Sudan,Africa,43849260,25,1765048,-50000,4.4,20,0.35,0.0056
SE,60.128161,18.643501,Sweden,Europe,10099265,25,410340,40000,1.9,41,0.88,0.0013
SG,1.352083,103.819836,Singapore,Asia,5850342,8358,700,27028,1.2,42,,0.0008
SH,-24.143474,-10.030696,Saint Helena,Africa,6077,16,390,0,,,0.27,0
SI,46.151241,14.995463,Slovenia,Europe,2078938,103,20140,2000,1.6,45,0.55,0.0003
SK,48.669026,19.699024,Slovakia,Europe,5459642,114,48088,1485,1.5,41,0.54,0.0007
SL,8.460555,-11.779889,Sierra Leone,Africa,7976983,111,72180,-4200,4.3,19,0.43,0.001
SM,43.94236,12.457777,San Marino,Europe,33931,566,60,0,,,0.97,0
SN,14.497401,-14.452362,Senegal,Africa,16743927,87,192530,-20000,4.7,19,0.49,0.0021
SO,5.152149,46.199616,Somalia,Africa,15893222,25,627340,-40000,6.1,17,0.47,0.002
SR,3.919305,-56.027783,Suriname,South America,586632,4,156000,-1000,2.4,29,0.65,0.0001
SV,13.794185,-88.89653,El Salvador,North America,6486205,313,20720,-40539,2.1,28,0.73,0.0008
SY,34.802075,38.996815,Syria,Asia,17500658,95,183630,-427391,2.8,26,0.6,0.0022
TD,15.454166,18.732207,Chad,Africa,16425864,13,1259200,2000,5.8,17,0.23,0.0021
TG,8.619543,0.824782,Togo,Africa,8278724,152,54390,-2000,4.4,19,0.43,0.0011
TH,15.870032,100.992541,Thailand,Asia,69799978,137,510890,19444,1.5,40,0.51,0.009
TJ,38.861034,71.276093,Tajikistan,Asia,9537645,68,139960,-20000,3.6,22,0.27,0.0012
TK,-8.967363,-171.855881,Tokelau,Oceania,1357,136,10,0,,,0,0
TL,-8.874217,125.727539,Timor-Leste,Asia,1318445,89,14870,-5385,4.1,21,0.33,0.0002
TM,38.969719,59.556278,Turkmenistan,Asia,6031200,13,469930,-5000,2.8,27,0.53,0.0008
TN,33.886917,9.537499,Tunisia,Africa,11818619,76,155360,-4000,2.2,33,0.7,0.0015
TO,-21.178986,-175.198242,Tonga,Oceania,105695,147,720,-800,3.6,22,0.24,0
TR,38.963745,35.243322,Turkey,Europe,84339067,110,769630,283922,2.1,32,0.76,0.0108
TT,10.691803,-61.222503,Trinidad and Tobago,North America,1399488,273,5130,-800,1.7,36,0.52,0.0002
TV,-7.109535,177.64933,Tuvalu,Oceania,11792,393,30,0,,,0.62,0
TW,23.69781,120.960515,Taiwan,Asia,23816775,673,35410,30001,1.2,42,0.79,0.0031
TZ,-6.369028,34.888822,Tanzania,Africa,59734218,67,885800,-40076,4.9,18,0.37,0.0077
UA,48.379433,31.16558,Ukraine,Europe,43733762,75,579320,10000,1.4,41,0.69,0.0056
UG,1.373333,32.290275,Uganda,Africa,45741007,229,199810,168694,5,17,0.26,0.0059
US,37.09024,-95.712891,United States,North America,331002651,36,9147420,954806,1.8,38,0.83,0.0425
UY,-32.522779,-55.765835,Uruguay,South America,3473730,20,175020,-3000,2,36,0.96,0.0004
UZ,41.377491,64.585262,Uzbekistan,Asia,33469203,79,425400,-8863,2.4,28,0.5,0.0043
VE,6.42375,-66.58973,Venezuela,South America,28435940,32,882050,-653249,2.3,30,,0.0036
VG,18.420695,-64.639968,British Virgin Islands,North America,30231,202,150,0,,,0.52,0
VI,18.335765,-64.896335,U.S. Virgin Islands,North America,104425,298,350,-451,2,43,0.96,0
VN,14.058324,108.277199,Vietnam,Asia,97338579,314,310070,-80000,2.1,32,0.38,0.0125
VU,-15.376706,166.959158,Vanuatu,Oceania,307145,25,12190,120,3.8,21,0.24,0
WS,-13.759029,-172.104629,Samoa,Oceania,198414,70,2830,-2803,3.9,22,0.18,0
YE,15.552727,48.516388,Yemen,Asia,29825964,56,527970,-30000,3.8,20,0.38,0.0038
YT,-12.8275,45.166244,Mayotte,Africa,272815,728,375,0,3.7,20,0.46,0
ZA,-30.559482,22.937506,South Africa,Africa,59308690,49,1213090,145405,2.4,28,0.67,0.0076
ZM,-13.133897,27.849332,Zambia,Africa,18383955,25,743390,-8000,4.7,18,0.45,0.0024
ZW,-19.015438,29.154857,Zimbabwe,Africa,14862924,38,386850,-116858,3.6,19,0.38,0.0019
