date_received,product,issue,channel,company_response,timely_response,consumer_disputed,complaint_id,client_id
2021-06-09,Bank account or service,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR2132541,C00002610
2022-09-08,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR2128698,C00007855
2018-06-21,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR2125933,C00002350
2018-06-13,Credit card,Balance transfer fee,Mobile App,Closed with non-monetary relief,Yes,No,CR2106749,C00005736
2021-01-13,Credit card,Billing disputes,Branch,Closed with explanation,Yes,No,CR2089516,C00002452
2022-04-15,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR2083797,C00001941
2020-08-05,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR2081319,C00003961
2020-03-25,Credit card,Billing disputes,Branch,Closed with explanation,Yes,No,CR2075840,C00000768
2018-01-18,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with monetary relief,Yes,Yes,CR2053856,C00002072
2019-10-05,Bank account or service,"Making/receiving payments, sending money",Email,Closed with explanation,Yes,No,CR2047406,C00007241
2020-04-01,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2036377,C00001506
2017-02-19,Bank account or service,Deposits and withdrawals,Email,Closed with monetary relief,Yes,No,CR2019528,C00007311
2017-02-15,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2017443,C00003253
2017-11-22,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2015196,C00004944
2018-07-20,Credit card,Billing disputes,Email,Closed with explanation,Yes,No,CR1994567,C00004187
2021-10-09,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR1952426,C00002679
2017-07-04,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1943347,C00000930
2019-02-24,Credit card,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,No,CR1942158,C00002427
2018-12-19,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1941865,C00000145
2020-05-14,Credit card,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,Yes,CR1938865,C00003583
2021-03-30,Bank account or service,Problems caused by my funds being low,Mobile App,Closed with explanation,Yes,Yes,CR1936930,C00000001
2019-09-26,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR1932270,C00002938
2018-08-28,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1924106,C00000078
2017-04-07,Credit card,Customer service / Customer relations,Phone Support,Closed with monetary relief,Yes,No,CR1913916,C00001570
2018-02-14,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with non-monetary relief,Yes,No,CR1912930,C00000535
2020-09-20,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1905472,C00003751
2022-03-16,Credit card,Identity theft / Fraud / Embezzlement,Branch,Closed with explanation,Yes,No,CR1894861,C00000718
2020-09-04,Bank account or service,Deposits and withdrawals,Email,Closed with monetary relief,Yes,Yes,CR1885950,C00005016
2022-06-14,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,Yes,CR1884968,C00010828
2017-12-26,Bank account or service,Problems caused by my funds being low,Phone Support,Closed with monetary relief,Yes,No,CR1881766,C00002998
2021-09-23,Bank account or service,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR1882476,C00012643
2020-08-06,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR1869568,C00000702
2022-11-28,Credit card,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,No,CR1863969,C00012344
2017-01-27,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR1845683,C00003081
2019-07-18,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1826636,C00001012
2020-09-08,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1822084,C00013151
2020-07-15,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1809285,C00003759
2021-11-14,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,Yes,CR1791074,C00001602
2019-02-10,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,Yes,CR1789593,C00002663
2022-06-27,Credit card,Other,Mobile App,Closed with explanation,Yes,No,CR1784697,C00001821
2022-08-27,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with non-monetary relief,Yes,No,CR1775172,C00000319
2017-04-21,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1773179,C00005050
2020-07-16,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR1773807,C00000141
2018-10-25,Credit card,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR1764286,C00001361
2022-08-19,Credit card,Other,Phone Support,Closed with explanation,Yes,Yes,CR1762648,C00001586
2017-07-29,Credit card,Billing disputes,Mobile App,Closed with explanation,Yes,,CR1756498,C00002932
2017-10-13,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,Yes,CR1756563,C00004773
2017-08-14,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with monetary relief,Yes,No,CR1744554,C00001068
2021-03-26,Bank account or service,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR1734737,C00002020
2021-09-04,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1729929,C00010746
2022-08-18,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR1725606,C00003498
2017-09-13,Bank account or service,"Making/receiving payments, sending money",Branch,Closed with explanation,Yes,No,CR1713275,C00004278
2017-02-21,Bank account or service,Problems caused by my funds being low,Phone Support,Closed with monetary relief,Yes,No,CR1708290,C00003387
2018-11-28,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,Yes,CR1676436,C00003354
2021-06-04,Credit card,Other,Phone Support,Closed with explanation,Yes,No,CR1660760,C00001713
2021-02-14,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with monetary relief,Yes,No,CR1645849,C00000526
2022-05-16,Bank account or service,Problems caused by my funds being low,Phone Support,Closed with explanation,Yes,No,CR1645852,C00001953
2017-06-14,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1631076,C00004202
2020-01-05,Credit card,Other,Phone Support,Closed with explanation,Yes,Yes,CR1621364,C00003759
2018-12-05,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed,Yes,Yes,CR1621318,C00003066
2017-05-03,Credit card,Billing disputes,Mobile App,Closed with monetary relief,Yes,Yes,CR1592064,C00004355
2020-10-31,Bank account or service,Problems caused by my funds being low,Email,Closed with explanation,Yes,No,CR1590438,C00004016
2017-09-04,Bank account or service,"Making/receiving payments, sending money",Email,Closed with non-monetary relief,Yes,No,CR1573466,C00002364
2020-10-20,Bank account or service,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR1566591,C00004596
2019-06-04,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1563107,C00004585
2020-03-15,Credit card,Advertising and marketing,Branch,Closed with explanation,Yes,No,CR1544742,C00003819
2022-09-22,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR1544229,C00001888
2018-11-20,Credit card,Billing disputes,Branch,Closed with explanation,Yes,Yes,CR1531152,C00002512
2017-06-25,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1527767,C00003250
2021-05-25,Credit card,Identity theft / Fraud / Embezzlement,Email,Closed with explanation,Yes,Yes,CR1507211,C00000566
2018-04-03,Bank account or service,Deposits and withdrawals,Email,Closed with non-monetary relief,Yes,No,CR1498821,C00003514
2020-06-29,Bank account or service,Problems caused by my funds being low,Phone Support,Closed with explanation,Yes,No,CR1494677,C00002117
2020-10-18,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR1485802,C00001305
2020-10-21,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1483597,C00003805
2021-06-22,Credit card,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR1474895,C00003028
2021-08-22,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR1467137,C00006272
2018-02-08,Bank account or service,"Account opening, closing, or management",Branch,Closed with monetary relief,Yes,No,CR1459299,C00003881
2022-05-03,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,No,CR1455861,C00012750
2021-04-17,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,No,CR1455862,C00003944
2022-08-23,Credit card,Transaction issue,Mobile App,Closed with explanation,Yes,No,CR1452043,C00004163
2017-08-06,Credit card,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR1451644,C00002069
2018-07-05,Credit card,Billing disputes,Mobile App,Closed with non-monetary relief,Yes,Yes,CR1452819,C00003025
2020-07-13,Credit card,Identity theft / Fraud / Embezzlement,Email,Closed with explanation,Yes,No,CR1435238,C00000767
2019-07-05,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1433236,C00003575
2021-07-22,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1434177,C00002213
2021-07-28,Credit card,Credit line increase/decrease,Branch,Closed with non-monetary relief,Yes,No,CR1419608,C00000940
2020-01-06,Credit card,Late fee,Branch,Closed with explanation,Yes,No,CR1412354,C00002155
2020-04-01,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,No,CR1384883,C00000734
2022-07-26,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1381322,C00000246
2021-05-19,Bank account or service,Using a debit or ATM card,Email,Closed with explanation,Yes,No,CR1359157,C00001675
2020-05-05,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR1357213,C00000168
2018-10-18,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1351891,C00003146
2017-05-09,Bank account or service,"Account opening, closing, or management",Branch,Closed with monetary relief,Yes,No,CR1344050,C00002046
2018-07-03,Credit card,Billing statement,Mobile App,Closed with explanation,Yes,No,CR1338985,C00004426
2019-04-09,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1340503,C00003231
2021-12-22,Bank account or service,Deposits and withdrawals,Phone Support,Closed with non-monetary relief,Yes,No,CR1334090,C00003951
2020-09-07,Bank account or service,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,No,CR1323862,C00003457
2020-02-13,Bank account or service,Using a debit or ATM card,Mobile App,Closed with explanation,Yes,Yes,CR1305593,C00001874
2019-03-13,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,Yes,CR1301819,C00002436
2017-09-04,Bank account or service,Deposits and withdrawals,Email,Closed with monetary relief,Yes,No,CR1282520,C00002493
2020-10-28,Credit card,Billing disputes,Branch,Closed with explanation,Yes,No,CR1275516,C00003024
2020-12-04,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,No,CR1249514,C00002109
2021-06-24,Bank account or service,Deposits and withdrawals,Email,Closed with monetary relief,Yes,No,CR1193863,C00003173
2018-07-02,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR1185692,C00000470
2019-03-21,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR1182664,C00003146
2022-11-05,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR1182076,C00004959
2022-05-20,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1167964,C00000144
2020-10-11,Credit card,Billing disputes,Mobile App,Closed with explanation,Yes,Yes,CR1165956,C00003710
2021-06-15,Bank account or service,Using a debit or ATM card,Branch,Closed with explanation,Yes,Yes,CR1159924,C00000603
2022-05-19,Credit card,Other,Email,Closed with explanation,Yes,No,CR1148113,C00001784
2022-11-21,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1142808,C00001375
2021-01-18,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1141314,C00000144
2021-08-01,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1109288,C00004310
2019-10-17,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1101885,C00002315
2022-10-17,Bank account or service,"Account opening, closing, or management",Email,Closed with non-monetary relief,Yes,No,CR1080256,C00004302
2019-01-21,Bank account or service,"Making/receiving payments, sending money",Branch,Closed with explanation,Yes,No,CR1062228,C00011875
2021-04-21,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR1059300,C00003908
2017-01-07,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with monetary relief,Yes,No,CR1052629,C00000175
2019-01-02,Credit card,Rewards,Phone Support,Closed with explanation,Yes,Yes,CR1051007,C00012561
2021-12-13,Credit card,Other,Phone Support,Closed with explanation,Yes,No,CR1052075,C00003310
2018-03-11,Credit card,Arbitration,Phone Support,Closed with explanation,Yes,Yes,CR1048746,C00005163
2018-12-06,Credit card,Closing/Cancelling account,Email,Closed with explanation,Yes,No,CR1043298,C00001820
2019-06-01,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1042825,C00003452
2022-11-04,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,Yes,CR1037284,C00002767
2021-01-08,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,Yes,CR1020704,C00004618
2017-07-06,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1016584,C00000076
2018-02-27,Credit card,Other,Phone Support,Closed with monetary relief,Yes,No,CR1015058,C00004576
2018-03-01,Bank account or service,Problems caused by my funds being low,Branch,Closed with monetary relief,Yes,No,CR1007303,C00000424
2022-03-25,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,Yes,CR0997116,C00003962
2019-11-02,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR0991303,C00009641
2017-01-30,Bank account or service,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR0988096,C00003347
2020-07-11,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0981611,C00004227
2017-04-07,Credit card,Closing/Cancelling account,Branch,Closed with explanation,Yes,No,CR0951400,C00003759
2021-04-23,Credit card,Customer service / Customer relations,Mobile App,Closed with explanation,Yes,No,CR0949403,C00000348
2022-07-11,Bank account or service,"Making/receiving payments, sending money",Branch,Closed with monetary relief,Yes,No,CR0947307,C00007586
2017-04-14,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR0942501,C00000067
2018-04-06,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0927871,C00003970
2019-03-28,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,Yes,CR0922473,C00001875
2018-03-13,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR0888321,C00000988
2021-06-27,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR0887544,C00003494
2020-03-04,Credit card,Closing/Cancelling account,Phone Support,Closed with explanation,Yes,Yes,CR0871335,C00013480
2020-02-16,Credit card,Billing disputes,Mobile App,Closed with explanation,Yes,Yes,CR0869660,C00000985
2020-10-07,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR0865818,C00004217
2022-11-26,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR0858349,C00003164
2020-03-20,Bank account or service,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR0855237,C00004311
2018-11-10,Bank account or service,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR0853368,C00003777
2017-03-02,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0842671,C00003929
2019-09-09,Bank account or service,"Account opening, closing, or management",Branch,Closed with monetary relief,Yes,No,CR0838199,C00001654
2022-03-16,Credit card,Delinquent account,Branch,Closed with explanation,Yes,No,CR0824833,C00003199
2018-10-25,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,Yes,CR0804364,C00003340
2022-06-05,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0800215,C00001443
2021-04-06,Bank account or service,Using a debit or ATM card,Email,Closed with explanation,Yes,Yes,CR0795200,C00001772
2022-03-21,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0793529,C00002031
2017-06-05,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR0789608,C00000162
2019-11-17,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,No,CR0785224,C00002583
2022-06-07,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR0783255,C00003516
2020-04-03,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with monetary relief,Yes,No,CR0746087,C00010145
2019-03-04,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with monetary relief,Yes,No,CR0739756,C00000004
2019-07-05,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,Yes,CR0725940,C00001704
2021-11-09,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,Yes,CR0718616,C00004143
2017-11-06,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR0707883,C00002904
2021-01-11,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,Yes,CR0705878,C00000305
2019-07-13,Bank account or service,Deposits and withdrawals,Mobile App,Closed with non-monetary relief,Yes,Yes,CR0702038,C00003308
2021-03-19,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0689939,C00003582
2019-12-26,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0688050,C00007800
2017-11-06,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR0682046,C00004654
2022-01-23,Credit card,Cash advance,Branch,Closed with explanation,Yes,No,CR0659192,C00001845
2018-11-30,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,Yes,CR0644906,C00000075
2017-07-22,Bank account or service,"Making/receiving payments, sending money",Phone Support,Closed with explanation,Yes,No,CR0644531,C00001206
2022-09-02,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR0603229,C00003622
2017-11-08,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0587861,C00004457
2021-12-22,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,Yes,CR0574864,C00003558
2019-02-17,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,Yes,CR0567779,C00011768
2020-07-14,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR0561186,C00000738
2021-06-19,Credit card,Balance transfer,Phone Support,Closed with explanation,Yes,No,CR0559272,C00004673
2017-08-07,Credit card,Application processing delay,Email,Closed with explanation,Yes,No,CR0547876,C00008667
2017-09-23,Bank account or service,Problems caused by my funds being low,Mobile App,Closed with monetary relief,Yes,Yes,CR0547152,C00003563
2022-02-04,Bank account or service,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,No,CR0524922,C00010040
2019-04-05,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0517670,C00001782
2017-12-15,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0512719,C00003135
2017-01-20,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR0508374,C00001629
2022-08-23,Bank account or service,Using a debit or ATM card,Mobile App,Closed with monetary relief,Yes,No,CR0503464,C00012358
2022-05-17,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR0499187,C00010828
2020-12-04,Bank account or service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR0499118,C00002779
2022-03-29,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR0500647,C00004539
2017-06-20,Bank account or service,Problems caused by my funds being low,Mobile App,Closed with explanation,Yes,Yes,CR0490204,C00001392
2022-01-01,Bank account or service,Problems caused by my funds being low,Email,Closed with explanation,Yes,No,CR0487225,C00004708
2019-03-04,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0480773,C00002323
2021-10-19,Credit card,Credit line increase/decrease,Phone Support,Closed with monetary relief,Yes,No,CR0454551,C00000731
2022-02-05,Bank account or service,Using a debit or ATM card,Phone Support,Closed with monetary relief,Yes,No,CR0479451,C00004084
2017-02-08,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR0480573,C00001444
2020-08-25,Bank account or service,Using a debit or ATM card,Mobile App,Closed with monetary relief,Yes,Yes,CR0447457,C00001672
2017-01-09,Credit card,Transaction issue,Mobile App,Closed with explanation,Yes,Yes,CR0440370,C00002289
2018-06-15,Credit card,Delinquent account,Mobile App,Closed with explanation,Yes,No,CR0440277,C00001712
2018-03-25,Credit card,APR or interest rate,Mobile App,Closed with monetary relief,Yes,No,CR0437926,C00003856
2021-11-20,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR0434587,C00004267
2022-03-06,Bank account or service,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR0428430,C00002344
2021-02-19,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0426655,C00004551
2021-09-23,Credit card,Billing disputes,Phone Support,Closed with explanation,Yes,Yes,CR0420867,C00000474
2021-08-07,Credit card,Rewards,Email,Closed with explanation,Yes,Yes,CR0418611,C00000019
2019-09-14,Bank account or service,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,No,CR0418479,C00003544
2021-01-18,Bank account or service,"Making/receiving payments, sending money",Mobile App,Closed with monetary relief,Yes,No,CR0411108,C00000008
2019-05-01,Bank account or service,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,No,CR0404275,C00012416
2017-01-25,Bank account or service,Using a debit or ATM card,Phone Support,Closed with explanation,Yes,Yes,CR0404310,C00002997
2020-04-02,Bank account or service,"Account opening, closing, or management",Email,Closed with non-monetary relief,Yes,Yes,CR0394315,C00003939
2019-03-18,Credit card,Billing disputes,Branch,Closed with explanation,Yes,Yes,CR0373513,C00003320
2019-02-24,Credit card,Credit reporting,Phone Support,Closed with explanation,Yes,No,CR0371074,C00004309
2022-04-18,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0369207,C00002264
2018-08-18,Credit card,Late fee,Mobile App,Closed with explanation,Yes,No,CR0367356,C00000339
2020-12-26,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,Yes,CR0361734,C00003159
2018-05-28,Bank account or service,"Making/receiving payments, sending money",Phone Support,Closed with explanation,Yes,Yes,CR0362356,C00001719
2019-10-11,Credit card,Billing disputes,Phone Support,Closed with explanation,Yes,Yes,CR0347128,C00004072
2019-02-17,Credit card,Closing/Cancelling account,Mobile App,Closed with explanation,Yes,No,CR0338719,C00003684
2020-02-21,Credit card,Credit line increase/decrease,Email,Closed with explanation,Yes,No,CR0338363,C00000014
